품명,편차_평면1_평면도,편차_원1(I) <상>_D,편차_원2(I) <중>_D,편차_원3(I) <하>_D,"편차_원통1(I) <- 원1, 원2, 원3의 측정점 병합_D","편차_원통1(I) <- 원1, 원2, 원3의 측정점 병합_직각도",편차_점2 <- 점1의 되부름 <열전 관리치수(Spec : 116.6±0.1)>_X,편차_점2 <- 점1의 되부름 <열전 관리치수(Spec : 116.6±0.1)>_Y,편차_각도1 <- 각도[XYPLAN]:직선2와 직선3_Ang,편차_직선4 <27° 소재>_Y/X,편차_직선5 <7.5° 소재>_Y/X,편차_점3 <- 직선4와 직선5의 교차점 <소재>_X,편차_직선6 <35.9° 소재>_Y/X,편차_점4 <- 직선6와 직선5의 교차점 <소재>_X,편차_점4 <- 직선6와 직선5의 교차점 <소재>_Y,편차_직선7 <23.1°>_Y/X,편차_직선8 <6°>_Y/X,편차_점5 <- 직선8와 직선7의 교차점_X,편차_점5 <- 직선8와 직선7의 교차점_Y,편차_원4(E) <소재>_X,편차_원4(E) <소재>_Y,편차_원4(E) <소재>_D,편차_점6 <- 직선9와 직선10의 교차점 <소재>_X,편차_점6 <- 직선9와 직선10의 교차점 <소재>_Y,편차_점7 <- 직선10와 직선11의 교차점 <소재>_X,편차_점7 <- 직선10와 직선11의 교차점 <소재>_Y,편차_점8 <- 직선13와 직선12의 교차점 <소재>_X,편차_직선14 <23.1° 소재>_Y/X,편차_직선16 <우상 소재>_X/Y,편차_직선18 <좌상 소재>_X/Y,편차_거리1 <- XAXIS[PT]:점9와 점10 <상>_DS,편차_점13 <- 점11와 점12의 중점 <열전관리_상>_X,편차_직선19 <좌하 소재>_X/Y,편차_직선21 <우하 소재>_X/Y,편차_거리2 <- XAXIS[PT]:점14와 점15 <하>_DS,편차_점18 <- 점16와 점17의 중점 <열전관리_하>_X,편차_점19 <상>_Y,편차_점20 <하>_Y,편차_원5(I) <상부>_Y,편차_원5(I) <상부>_D,편차_원6(I) <하부>_Y,편차_원6(I) <하부>_D,편차_거리3 <- XYPLAN[PT]:원5와 원통1_DS,편차_평면2_Z,편차_평면2_평면도,편차_평면2_평행도,"편차_평면3 <- 점21, 점22, 점23, ... , 점26의 측정점 병합 <마이크로미터로 측정 해볼 것 !!!!!!!!!!!!!!!!>_Z","편차_평면3 <- 점21, 점22, 점23, ... , 점26의 측정점 병합 <마이크로미터로 측정 해볼 것 !!!!!!!!!!!!!!!!>_평면도","편차_평면3 <- 점21, 점22, 점23, ... , 점26의 측정점 병합 <마이크로미터로 측정 해볼 것 !!!!!!!!!!!!!!!!>_평행도",편차_원7(E) <- 원4의 되부름_X,편차_원7(E) <- 원4의 되부름_Y,편차_원7(E) <- 원4의 되부름_D,편차_점28 <- 점27의 되부름 <소재 원점>_X,편차_점28 <- 점27의 되부름 <소재 원점>_Y,편차_각도2 <- 각도[XYPLAN]:직선23와 직선24_Ang,편차_점29 <- 점13의 되부름 <소재원점>_X,편차_점29 <- 점13의 되부름 <소재원점>_Y,편차_점30 <- 점18의 되부름 <소재원점>_X,편차_점30 <- 점18의 되부름 <소재원점>_Y,편차_직선25 <- 직선18의 되부름_X/Y,편차_직선26 <- 직선16의 되부름_X/Y,편차_거리4 <- XAXIS[평균]:점32와 점31 <소재기준>_DS,품질상태,편차_원5(I)_Y,편차_원5(I)_D,편차_평면1#2_평면도,편차_원1#2(I) <상>_D,편차_원2#2(I) <중>_D,편차_원3#2(I) <하>_D,"편차_원통1#2(I) <- 원1, 원2, 원3의 측정점 병합_D","편차_원통1#2(I) <- 원1, 원2, 원3의 측정점 병합_직각도",편차_점2#2 <- 점1의 되부름 <열전 관리치수(Spec : 116.6±0.1)>_X,편차_점2#2 <- 점1의 되부름 <열전 관리치수(Spec : 116.6±0.1)>_Y,편차_각도1#2 <- 각도[XYPLAN]:직선2#2와 직선3#2_Ang,편차_직선4#2 <27° 소재>_Y/X,편차_직선5#2 <7.5° 소재>_Y/X,편차_점3#2 <- 직선4와 직선5의 교차점 <소재>_X,편차_직선6#2 <35.9° 소재>_Y/X,편차_점4#2 <- 직선6와 직선5의 교차점 <소재>_X,편차_점4#2 <- 직선6와 직선5의 교차점 <소재>_Y,편차_직선7#2 <23.1°>_Y/X,편차_직선8#2 <6°>_Y/X,편차_점5#2 <- 직선8와 직선7의 교차점_X,편차_점5#2 <- 직선8와 직선7의 교차점_Y,편차_원4#2(E) <소재>_X,편차_원4#2(E) <소재>_Y,편차_원4#2(E) <소재>_D,편차_점6#2 <- 직선9와 직선10의 교차점 <소재>_X,편차_점6#2 <- 직선9와 직선10의 교차점 <소재>_Y,편차_점7#2 <- 직선10와 직선11의 교차점 <소재>_X,편차_점7#2 <- 직선10와 직선11의 교차점 <소재>_Y,편차_점8#2 <- 직선13와 직선12의 교차점 <소재>_X,편차_직선14#2 <23.1° 소재>_Y/X,편차_직선16#2 <우상 소재>_X/Y,편차_직선18#2 <좌상 소재>_X/Y,편차_거리1#2 <- XAXIS[PT]:점9#2와 점10#2 <상>_DS,편차_점13#2 <- 점11와 점12의 중점 <열전관리_상>_X,편차_직선19#2 <좌하 소재>_X/Y,편차_직선21#2 <우하 소재>_X/Y,편차_거리2#2 <- XAXIS[PT]:점14#2와 점15#2 <하>_DS,편차_점18#2 <- 점16와 점17의 중점 <열전관리_하>_X,편차_점19#2 <상>_Y,편차_점20#2 <하>_Y,편차_원5#2(I) <상부>_Y,편차_원5#2(I) <상부>_D,편차_원6#2(I) <하부>_Y,편차_원6#2(I) <하부>_D,편차_거리3#2 <- XYPLAN[PT]:원5#2와 원통1#2_DS,편차_평면2#2_Z,편차_평면2#2_평면도,편차_평면2#2_평행도,"편차_평면3#2 <- 점21, 점22, 점23, ... , 점26의 측정점 병합 <마이크로미터로 측정 해볼 것 !!!!!!!!!!!!!!!!>_Z","편차_평면3#2 <- 점21, 점22, 점23, ... , 점26의 측정점 병합 <마이크로미터로 측정 해볼 것 !!!!!!!!!!!!!!!!>_평면도","편차_평면3#2 <- 점21, 점22, 점23, ... , 점26의 측정점 병합 <마이크로미터로 측정 해볼 것 !!!!!!!!!!!!!!!!>_평행도",편차_원7#2(E) <- 원4의 되부름_X,편차_원7#2(E) <- 원4의 되부름_Y,편차_원7#2(E) <- 원4의 되부름_D,편차_점28#2 <- 점27의 되부름 <소재 원점>_X,편차_점28#2 <- 점27의 되부름 <소재 원점>_Y,편차_각도2#2 <- 각도[XYPLAN]:직선23#2와 직선24#2_Ang,편차_점29#2 <- 점13의 되부름 <소재원점>_X,편차_점29#2 <- 점13의 되부름 <소재원점>_Y,편차_점30#2 <- 점18의 되부름 <소재원점>_X,편차_점30#2 <- 점18의 되부름 <소재원점>_Y,편차_직선25#2 <- 직선18의 되부름_X/Y,편차_직선26#2 <- 직선16의 되부름_X/Y,편차_거리4#2 <- XAXIS[평균]:점32#2와 점31#2 <소재기준>_DS
PARKING SPRAG(8속)_<열전>,0.097,0.002,0.004,-0.001,0.002,0.033,0.041,0.004,-0.227,0.188,0.007,-0.201,-0.141,-0.054,0.261,0.180,0.157,-0.094,0.177,-0.061,0.068,-0.412,-0.021,0.075,0.049,0.074,-0.083,-0.028,0.255,-0.297,0.043,-0.016,-0.285,-0.047,0.006,-0.001,0.067,-0.025,0.033,0.009,0.064,0.014,0.049,0.338,0.032,-0.03799999999999999,0.569,0.038000000000000006,-0.045,-0.061,0.068,-0.412,0.123,0.011,0.249,0.067,0.077,0.083,0.019,-0.270,0.227,0.043,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARKING SPRAG(8속)_<열전>,0.097,0.003,0.008,0.002,0.004,0.037000000000000005,0.091,0.008,0.094,-0.061,-0.104,-0.263,-0.210,0.002,0.249,0.182,0.198,-0.076,0.156,-0.011,0.118,-0.411,0.029,0.098,0.107,0.086,-0.025,0.006,0.237,-0.388,0.037,0.006,-0.453,-0.040,-0.004,0.022,0.051,-0.055,-0.025,0.008,-0.019,0.005,0.042,0.358,0.036000000000000004,0.0,0.580,0.03900000000000001,-0.000999999999999994,-0.011,0.118,-0.411,0.111,0.010,0.143,0.066,0.088,0.081,0.030,-0.332,0.181,0.037,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARKING SPRAG(8속)_<열전>,0.097,0.002,0.004,-0.003,0.001,0.031000000000000003,0.085,0.008,-0.111,0.155,0.002,-0.186,-0.158,-0.028,0.260,0.129,0.182,-0.125,0.151,-0.015,0.105,-0.403,0.023,0.098,0.101,0.090,-0.032,-0.049,0.399,-0.348,0.039,-0.001,-0.221,-0.054,-0.010,0.023,0.057,-0.078,-0.010,0.009,0.020,0.017,0.018,0.342,0.035,-0.05299999999999999,0.574,0.041,-0.064,-0.015,0.105,-0.403,0.108,0.010,0.179,0.056,0.094,0.081,0.008,-0.298,0.350,0.039,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARKING SPRAG(8속)_<열전>,0.097,0.007,0.007,-0.002,0.004,0.037000000000000005,0.051,0.005,-0.031,0.252,-0.043,-0.163,-0.172,-0.026,0.219,0.159,0.198,-0.058,0.116,-0.014,0.159,-0.399,0.058,0.168,0.102,0.133,0.008,0.086,0.136,-0.134,0.028,0.000,-0.234,-0.215,-0.024,-0.010,0.037,-0.083,0.038,0.011,0.069,0.015,0.021,0.308,0.019000000000000003,-0.008,0.537,0.041,-0.019000000000000003,-0.014,0.159,-0.399,0.069,0.006,0.167,0.078,0.091,0.069,0.003,-0.058,0.060,0.028,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARKING SPRAG(8속)_<열전>,0.098,0.000,0.009,0.001,0.003,0.04,0.114,0.011,0.244,0.292,-0.076,-0.131,-0.150,0.034,0.254,0.157,0.200,0.006,0.159,0.055,0.118,-0.383,0.117,0.138,0.153,0.108,0.058,0.033,0.235,-0.181,0.026,0.053,-0.509,-0.071,-0.015,0.067,0.035,-0.044,0.004,0.007,0.028,0.005,-0.005,0.344,0.033,0.008,0.570,0.043000000000000003,-0.011999999999999997,0.055,0.118,-0.383,0.054,0.005,0.179,0.052,0.097,0.066,0.045,-0.122,0.177,0.026,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARKING SPRAG(8속)_<열전>,0.097,-0.004,-0.004,0.001,-0.002,0.042,0.072,0.007,0.215,0.113,-0.004,-0.209,-0.113,-0.062,0.264,0.192,0.204,-0.101,0.145,-0.026,0.131,-0.408,0.015,0.103,0.085,0.106,-0.043,0.050,0.282,-0.354,0.039,-0.022,-0.326,0.047,-0.007,0.000,0.051,-0.046,0.037,0.017,0.058,0.019,0.013,0.301,0.035,-0.008,0.528,0.041,-0.008999999999999994,-0.026,0.131,-0.408,0.101,0.009,0.163,0.056,0.090,0.078,0.033,-0.292,0.220,0.039,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARKING SPRAG(8속)_<열전>,0.098,0.010,0.005,0.002,0.005,0.019000000000000003,0.028,0.003,0.034,0.242,0.007,-0.178,-0.128,-0.052,0.254,0.158,0.178,-0.063,0.148,-0.029,0.092,-0.428,0.046,0.094,0.070,0.064,-0.012,0.117,0.239,-0.229,0.035,-0.004,-0.435,-0.140,-0.010,0.009,0.059,-0.037,-0.039,0.012,0.014,0.023,-0.016,0.288,0.031000000000000003,-0.046,0.541,0.037000000000000005,-0.071,-0.029,0.092,-0.428,0.060,0.006,0.087,0.060,0.085,0.073,0.023,-0.187,0.197,0.035,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARKING SPRAG(8속)_<열전>,0.098,0.003,0.010,0.005,0.006,0.034,0.023,0.002,0.009,0.285,-0.015,-0.159,-0.148,-0.048,0.249,0.166,0.195,-0.075,0.128,-0.019,0.130,-0.427,0.051,0.115,0.085,0.081,-0.012,0.106,0.264,-0.174,0.028,-0.013,-0.497,-0.167,-0.011,0.013,0.047,-0.028,0.081,0.017,0.108,0.019,-0.024,0.288,0.032,-0.010999999999999996,0.522,0.034,-0.032,-0.019,0.130,-0.427,0.052,0.005,0.050,0.059,0.085,0.084,0.038,-0.114,0.204,0.028,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARKING SPRAG(8속)_<열전>,0.098,0.002,0.005,0.004,0.004,0.026000000000000002,0.130,0.012,0.075,0.000,-0.025,-0.170,-0.182,-0.012,0.230,0.207,0.213,-0.049,0.102,0.021,0.184,-0.412,0.053,0.140,0.141,0.133,-0.002,0.054,0.256,-0.338,0.024,0.011,-0.374,0.035,-0.043,0.019,0.016,-0.132,0.027,0.011,0.087,0.022,0.006,0.288,0.034,-0.018000000000000002,0.513,0.044000000000000004,-0.016,0.021,0.184,-0.412,0.105,0.010,0.112,0.067,0.090,0.076,-0.014,-0.247,0.165,0.024,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARKING SPRAG(8속)_<열전>,0.097,0.001,0.009,0.003,0.005,0.038000000000000006,0.032,0.003,0.088,0.246,-0.031,-0.179,-0.173,-0.045,0.247,0.161,0.197,-0.077,0.131,-0.009,0.134,-0.409,0.036,0.125,0.091,0.094,-0.023,0.105,0.346,-0.148,0.031,-0.014,-0.508,-0.070,-0.014,0.004,0.047,-0.036,0.036,0.015,0.057,0.016,0.002,0.283,0.031000000000000003,-0.019000000000000003,0.523,0.036000000000000004,-0.03799999999999999,-0.009,0.134,-0.409,0.046,0.004,0.057,0.049,0.090,0.068,0.037,-0.085,0.282,0.031,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARKING SPRAG(8속)_<열전>,0.097,0.001,0.002,-0.003,0.000,0.026000000000000002,0.116,0.011,0.181,0.096,-0.017,-0.161,-0.186,-0.011,0.247,0.201,0.195,-0.043,0.132,0.012,0.130,-0.429,0.047,0.104,0.117,0.094,-0.010,0.022,0.292,-0.286,0.021,0.017,-0.342,-0.321,-0.018,0.041,0.021,-0.076,-0.033,0.013,-0.006,0.023,-0.002,0.291,0.034,-0.028999999999999998,0.533,0.03900000000000001,-0.044,0.012,0.130,-0.429,0.105,0.010,0.152,0.059,0.072,0.083,0.012,-0.222,0.228,0.021,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARKING SPRAG(8속)_<열전>,0.097,0.001,0.003,0.002,0.002,0.037000000000000005,0.069,0.006,0.106,0.129,0.002,-0.196,-0.108,-0.063,0.263,0.236,0.200,-0.075,0.145,-0.024,0.134,-0.406,0.013,0.111,0.084,0.095,-0.042,0.061,0.305,-0.269,0.036,-0.021,-0.301,0.001,-0.008,0.001,0.050,-0.050,0.035,0.017,0.063,0.018,0.014,0.300,0.036000000000000004,-0.015,0.534,0.041,-0.02099999999999999,-0.024,0.134,-0.406,0.102,0.010,0.200,0.056,0.091,0.078,0.032,-0.206,0.242,0.036,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARKING SPRAG(8속)_<열전>,0.097,-0.001,0.002,0.001,0.001,0.028000000000000004,0.064,0.006,0.073,0.146,-0.033,-0.208,-0.161,-0.051,0.249,0.187,0.199,-0.090,0.131,-0.026,0.132,-0.428,0.013,0.097,0.066,0.091,-0.061,0.008,0.278,-0.199,0.029,-0.018,-0.327,-0.013,-0.010,-0.008,0.036,-0.047,0.080,0.023,0.125,0.021,-0.012,0.292,0.036000000000000004,-0.027999999999999997,0.526,0.036000000000000004,-0.034,-0.026,0.132,-0.428,0.095,0.009,-0.100,0.060,0.071,0.070,0.021,-0.135,0.214,0.029,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARKING SPRAG(8속)_<열전>,0.097,0.002,0.002,0.002,0.002,0.036000000000000004,0.099,0.009,-0.052,0.161,0.037,-0.144,-0.127,-0.021,0.280,0.153,0.155,-0.056,0.176,-0.006,0.044,-0.427,0.031,0.045,0.104,0.047,-0.012,0.003,0.329,-0.301,0.032,0.037,-0.419,0.006,-0.006,0.053,0.050,-0.037,-0.046,0.020,-0.017,0.016,0.009,0.302,0.033,-0.003999999999999997,0.521,0.038000000000000006,0.0020000000000000018,-0.006,0.044,-0.427,0.122,0.011,0.197,0.061,0.068,0.076,0.017,-0.281,0.309,0.032,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARKING SPRAG(8속)_<열전>,0.097,0.003,0.002,0.003,0.002,0.04,0.190,0.018,0.063,0.101,-0.017,-0.092,-0.162,0.073,0.270,0.191,0.190,0.034,0.152,0.093,0.111,-0.417,0.128,0.089,0.228,0.071,0.077,0.050,0.083,-0.354,0.018,0.108,-0.404,-0.074,-0.025,0.120,0.007,-0.088,-0.011,0.022,0.004,0.006,0.008,0.280,0.030000000000000002,-0.000999999999999994,0.513,0.04,-0.009999999999999995,0.093,0.111,-0.417,0.112,0.010,0.159,0.068,0.081,0.080,0.020,-0.298,0.026,0.018,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARKING SPRAG(8속)_<열전>,0.098,0.000,0.009,0.003,0.004,0.04,0.088,0.008,0.181,0.014,-0.015,-0.199,0.222,-0.082,0.258,0.228,0.198,-0.067,0.136,-0.023,0.135,-0.410,0.014,0.107,0.075,0.103,-0.040,0.019,0.259,-2.791,0.043,-0.067,-0.238,-0.002,-0.010,0.002,0.042,-0.065,0.041,0.032,0.069,0.027,0.004,0.271,0.036000000000000004,-0.000999999999999994,0.486,0.043000000000000003,-0.001999999999999995,-0.023,0.135,-0.410,0.117,0.011,0.179,0.009,0.083,0.078,0.016,-2.727,0.195,0.043,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARKING SPRAG(8속)_<열전>,0.098,0.004,0.006,0.003,0.005,0.034,0.105,0.010,0.198,0.142,-0.032,-0.181,-0.150,-0.032,0.258,0.239,0.200,-0.042,0.140,-0.007,0.137,-0.410,0.033,0.108,0.112,0.107,-0.031,-0.050,0.359,-1.653,0.033,-0.027,-0.358,-0.040,-0.010,0.017,0.033,-0.060,0.014,0.036,0.067,0.039,-0.011,0.274,0.038000000000000006,0.0050000000000000044,0.490,0.043000000000000003,0.006000000000000005,-0.007,0.137,-0.410,0.121,0.011,0.203,0.035,0.084,0.080,0.028,-1.591,0.298,0.033,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARKING SPRAG(8속)_<열전>,0.098,0.000,0.009,0.006,0.005,0.038000000000000006,0.092,0.009,0.090,0.116,-0.020,-0.174,0.067,-0.046,0.259,0.230,0.189,-0.055,0.138,-0.015,0.119,-0.432,0.033,0.092,0.093,0.081,-0.013,0.001,0.192,-0.316,0.025,0.009,-0.504,0.003,-0.008,0.017,0.032,-0.047,0.069,0.033,0.091,0.032,-0.014,0.262,0.036000000000000004,0.011000000000000003,0.491,0.044000000000000004,-0.0049999999999999975,-0.015,0.119,-0.432,0.130,0.012,0.221,0.072,0.069,0.080,0.025,-0.262,0.138,0.025,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARKING SPRAG(8속)_<열전>,0.098,0.002,0.010,0.006,0.006,0.028000000000000004,0.098,0.009,0.053,0.145,0.003,-0.128,-0.235,-0.007,0.263,0.243,0.209,-0.042,0.131,0.004,0.144,-0.416,0.040,0.106,0.133,0.089,0.006,0.069,0.331,-0.292,0.029,0.008,-0.370,-0.064,-0.006,0.028,0.030,-0.058,-0.016,0.033,0.018,0.034,-0.032,0.272,0.034,-0.0049999999999999975,0.495,0.044000000000000004,-0.010999999999999996,0.004,0.144,-0.416,0.100,0.009,-0.142,0.064,0.080,0.083,0.028,-0.222,0.262,0.029,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARKING SPRAG(8속)_<열전>,0.098,-0.006,0.006,0.005,0.002,0.008,0.091,0.008,0.049,0.162,0.003,-0.175,-0.067,-0.030,0.265,0.173,0.173,-0.071,0.167,-0.015,0.082,-0.412,0.016,0.078,0.091,0.066,-0.022,-0.024,1.006,-0.276,0.036,-0.002,-0.381,-0.087,-0.003,0.027,0.057,-0.051,-0.014,0.032,0.045,0.031,-0.014,0.281,0.037000000000000005,-0.06799999999999999,0.529,0.044000000000000004,-0.085,-0.015,0.082,-0.412,0.124,0.012,0.247,0.046,0.084,0.074,0.017,-0.237,0.968,0.036,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARKING SPRAG(8속)_<열전>,0.097,0.000,-0.002,-0.002,-0.001,0.034,0.044,0.004,0.138,0.262,0.002,-0.163,-0.094,-0.041,0.263,0.145,0.159,-0.060,0.163,-0.020,0.065,-0.422,0.035,0.081,0.087,0.049,-0.006,0.094,0.451,-0.208,0.045,0.008,-0.423,-0.362,-0.002,0.034,0.072,-0.032,-0.025,0.036,0.017,0.037,-0.034,0.292,0.033,0.0,0.525,0.03900000000000001,-0.021999999999999992,-0.020,0.065,-0.422,0.054,0.005,0.023,0.053,0.085,0.079,0.020,-0.176,0.419,0.045,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARKING SPRAG(8속)_<열전>,0.097,-0.005,-0.001,0.003,-0.001,0.035,0.040,0.004,-0.031,0.237,-0.016,-0.150,-0.161,-0.030,0.262,0.172,0.198,-0.049,0.141,0.008,0.124,-0.412,0.081,0.118,0.105,0.079,-0.003,0.095,0.274,-0.167,0.028,0.010,-0.523,-0.185,-0.005,0.029,0.040,-0.024,0.003,0.039,0.018,0.028,-0.044,0.294,0.029,0.0010000000000000009,0.512,0.038000000000000006,-0.009999999999999995,0.008,0.124,-0.412,0.055,0.005,0.085,0.054,0.088,0.074,0.051,-0.109,0.216,0.028,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARKING SPRAG(8속)_<열전>,0.097,-0.003,0.003,0.001,0.000,0.034,0.009,0.001,0.117,0.280,-0.020,-0.173,-0.157,-0.071,0.259,0.182,0.194,-0.088,0.136,-0.033,0.128,-0.414,0.026,0.116,0.062,0.089,-0.028,0.132,0.228,-0.176,0.039,-0.029,-0.509,-0.230,-0.001,-0.007,0.058,-0.016,0.061,0.034,0.085,0.025,-0.028,0.301,0.036000000000000004,0.0,0.508,0.036000000000000004,-0.003999999999999997,-0.033,0.128,-0.414,0.053,0.005,0.048,0.054,0.092,0.076,0.050,-0.119,0.171,0.039,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARKING SPRAG(8속)_<열전>,0.097,-0.004,-0.004,-0.003,-0.004,0.045000000000000005,0.091,0.009,0.208,0.214,-0.027,-0.128,-0.176,0.015,0.270,0.152,0.201,-0.017,0.151,0.063,0.121,-0.394,0.114,0.109,0.142,0.078,0.025,0.032,0.320,-0.208,0.023,0.047,-0.527,-0.108,-0.010,0.072,0.037,-0.026,0.008,0.039,0.019,0.033,-0.011,0.299,0.034,-0.001999999999999995,0.522,0.03900000000000001,-0.017,0.063,0.121,-0.394,0.035,0.003,0.056,0.040,0.093,0.065,0.062,-0.146,0.258,0.023,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARKING SPRAG(8속)_<열전>,0.098,-0.003,-0.003,-0.009,-0.005,0.03900000000000001,0.057,0.005,0.411,0.272,-0.032,-0.171,-0.185,-0.044,0.246,0.145,0.197,-0.086,0.125,-0.017,0.136,-0.412,0.049,0.125,0.088,0.095,-0.011,0.142,0.053,-0.225,0.029,-0.012,-0.521,-0.210,-0.013,0.007,0.043,-0.037,,,,,-0.013,0.297,0.035,-0.025999999999999995,0.522,0.037000000000000005,-0.03699999999999999,-0.017,0.136,-0.412,0.060,0.006,0.073,0.059,0.084,0.078,0.034,-0.162,-0.010,0.029,1,0.029,0.036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARKING SPRAG(8속)_<열전>,0.098,-0.008,0.001,-0.008,-0.005,0.042,0.056,0.005,0.287,0.265,-0.041,-0.207,-0.098,-0.033,0.251,0.235,0.155,-0.036,0.166,-0.023,0.063,-0.423,0.030,0.079,0.064,0.055,-0.011,0.105,0.229,0.125,0.054,0.018,-0.291,-0.349,-0.007,0.032,0.074,-0.042,,,,,-0.004,0.291,0.035,-0.016,0.534,0.030000000000000002,-0.040999999999999995,-0.023,0.063,-0.423,0.053,0.005,0.048,0.065,0.091,0.079,0.013,0.155,0.199,0.054,1,0.015,0.030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARKING SPRAG(8속)_<열전>,0.098,-0.002,-0.002,-0.002,-0.002,0.045000000000000005,0.032,0.003,0.043,0.193,0.001,-0.181,-0.107,-0.037,0.260,0.135,0.158,-0.070,0.160,-0.023,0.071,-0.424,0.031,0.075,0.086,0.054,-0.008,0.100,0.166,-0.083,0.040,0.009,-0.467,-0.177,-0.002,0.038,0.065,-0.013,0.061,0.019,0.067,0.007,0.050,0.258,0.033,0.0030000000000000027,0.479,0.04,-0.009999999999999995,-0.023,0.071,-0.424,0.056,0.005,0.028,0.060,0.082,0.088,0.034,-0.051,0.134,0.040,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARKING SPRAG(8속)_<열전>,0.098,0.002,0.003,0.002,0.002,0.037000000000000005,0.070,0.007,0.204,0.195,-0.054,-0.156,-0.173,-0.029,0.230,0.204,0.220,-0.051,0.091,0.014,0.191,-0.410,0.084,0.154,0.113,0.144,0.003,0.142,0.228,-0.212,0.018,-0.008,-0.546,-0.111,-0.031,0.010,0.019,-0.078,0.036,0.024,0.073,0.028,-0.017,0.208,0.034,-0.061,0.429,0.04,-0.061,0.014,0.191,-0.410,0.057,0.005,0.080,0.059,0.088,0.076,0.024,-0.119,0.135,0.018,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
